"objectid","event_number","reported_on","location","csz","area_command","beat","offense_group","crime_against","offense_category","offense","nibrs_offense_code","ucr_hierarchy","violent_crime","shooting_victims","shooting_victim_count","weapons","longitude","latitude","date_dif","zipcode","geometry_x","geometry_y"
"12891","LLV230500099683","2023-05-20 16:46:17","3100 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.1651385","36.1301940000001","13","89109","-115.1651385","36.1301940000001"
"12941","LLV230500101659","2023-05-21 00:25:52","3300 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Society","PROSTITUTION OFFENSES","Prostitution","40A","16","FALSE","N","0","None","-115.171391663","36.122167834","13","89109","-115.171391663","36.122167834"
"14362","LLV230500101417","2023-05-20 23:47:50","200 BLOCK N 8TH ST","LAS VEGAS, NV 89101","DTAC","A4","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.1365905","36.1694880000001","13","89101","-115.1365905","36.1694880000001"
"16055","LLV230599998957","2023-05-20 19:44:06","8400 BLOCK W WARM SPRINGS RD","LAS VEGAS, NV 89113","EAC","O2","A","Property","LARCENY/THEFT OFFENSES","Shoplifting","23C","06","FALSE","N","0","None","-115.275816","36.0545940000001","13","89113","-115.275816","36.0545940000001"
"16313","LLV230500098049","2023-05-20 09:34:15","0 BLOCK W OWENS AVE","LAS VEGAS, NV 89101","DTAC","B1","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.139822413","36.188353009","13","89106","-115.139822413","36.188353009"
"16470","LLV230500100325","2023-05-20 19:16:54","3600 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M3","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.178373","36.1120050000001","13","89109","-115.178373","36.1120050000001"
"18079","LLV230500097821","2023-05-20 08:29:00","5900 BLOCK GRECHETTO CT","LV, NV 89141","EAC","O5","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.2233325","35.9856270000001","13","89141","-115.2233325","35.9856270000001"
"18571","LLV230500102811","2023-05-21 08:01:00","3400 BLOCK BEARPIN GAP LN","LAS VEGAS, NV 89129","NWAC","X1","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.326927","36.222948","13","89129","-115.326927","36.222948"
"19596","LLV230500098044","2023-05-20 09:34:27","OLYMPIC/NORWALK","LV, NV 89104","DTAC","B3","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.11123601","36.1776637400001","13","89101","-115.11123601","36.1776637400001"
"19600","LLV230500099764","2023-05-20 17:03:00","1600 BLOCK N PECOS RD","LV, NV 89115","NEAC","F1","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.0976565","36.189396","13","89115","-115.0976565","36.189396"
"19631","LLV230500099001","2023-05-20 13:56:41","7000 BLOCK N LAS VEGAS BLVD","CLARK COUNTY, NV 89115","NLV","E9","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-114.982373533","36.2824884660001","13","89124","-114.982373533","36.2824884660001"
"19819","LLV230500101363","2023-05-20 23:38:23","6700 BLOCK W WINDMILL LN","LAS VEGAS, NV 89139","EAC","O2","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.2404235","36.040419","13","89139","-115.2404235","36.040419"
"22015","LLV230500099564","2023-05-20 16:18:22","7400 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89123","EAC","S1","A","Society","ANIMAL CRUELTY OFFENSES","Animal Cruelty","720","26","FALSE","N","0","None","-115.16958","36.055008","13","89123","-115.16958","36.055008"
"22135","LLV230500098461","2023-05-20 11:26:52","1600 BLOCK N MARTIN L KING BLVD","LAS VEGAS, NV 89106","BAC","W3","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.1601435","36.1887840000001","13","89106","-115.1601435","36.1887840000001"
"23096","LLV230500102242","2023-05-21 03:43:00","1700 BLOCK KAREN AVE","LAS VEGAS, NV 89109","SCAC","L1","A","Person","ASSAULT OFFENSES","Aggravated Assault","13A","04","TRUE","N","0","Handgun","-115.1298045","36.1418580000001","13","89169","-115.1298045","36.1418580000001"
"23581","LLV230500097827","2023-05-20 08:31:19","4600 BLOCK E ROCHELLE AVE","LAS VEGAS, NV 89121","SEAC","H3","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.072317","36.111501","13","89121","-115.072317","36.111501"
"23601","LLV230500100381","2023-05-20 19:31:31","8000 BLOCK TOLBOOTH ST","LAS VEGAS, NV 89113","EAC","O2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.2391005","36.0422370000001","13","89139","-115.2391005","36.0422370000001"
"24244","LLV230500098427","2023-05-20 11:17:44","800 BLOCK S PAVILION CENTER DR","LAS VEGAS, NV 89144","SAC","V3","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.3331803","36.1626778300001","13","89144","-115.3331803","36.1626778300001"
"26801","LLV230500098811","2023-05-20 13:05:47","9000 BLOCK W DESERT INN RD","LAS VEGAS, NV 89117","SAC","R1","A","Person","ASSAULT OFFENSES","Intimidation","13C","09","TRUE","N","0","None","-115.28879423","36.1298003200001","13","89117","-115.28879423","36.1298003200001"
"26935","LLV230500100497","2023-05-20 20:02:54","10000 BLOCK S RILEY ST","LAS VEGAS, NV 89178","EAC","O4","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.2842085","36.005814","13","89178","-115.2842085","36.005814"
"28903","LLV230500100558","2023-05-20 20:18:00","5200 BLOCK STEWART AVE","LAS VEGAS, NV 89110","NEAC","G3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.058682","36.1685340000001","13","89110","-115.058682","36.1685340000001"
"29796","LLV230500099270","2023-05-20 15:03:16","4300 BLOCK N LAS VEGAS BLVD","LVN, 89115","NEAC","F2","A","Person","ASSAULT OFFENSES","Aggravated Assault","13A","04","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.057242","36.2380680000001","13","89115","-115.057242","36.2380680000001"
"30191","LLV230500099632","2023-05-20 16:32:21","6000 BLOCK N LAS VEGAS BLVD","CLARK COUNTY, NV 89115","NEAC","F4","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.00616948","36.2697292400001","13","89115","-115.00616948","36.2697292400001"
"32905","LLV230500101942","2023-05-21 01:59:53","300 BLOCK N NELLIS BLVD","LAS VEGAS, NV 89110","NEAC","G2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.063929","36.169614","13","89110","-115.063929","36.169614"
"33210","LLV230500100698","2023-05-20 20:53:14","300 BLOCK E HARMON AVE","LAS VEGAS, NV 89109","CCAC","M3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.158582","36.107784","13","89169","-115.158582","36.107784"
"33369","LLV230500099694","2023-05-20 17:49:00","S NELLIS BLVD & E SAHARA AVE","LV, NV 89121","SEAC","H1","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.065612383","36.144173155","13","89121","-115.065612383","36.144173155"
"35581","LLV230500102001","2023-05-21 02:13:45","600 BLOCK FREMONT ST","LAS VEGAS, NV 89101","DTAC","A4","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.1386065","36.169092","13","89101","-115.1386065","36.169092"
"39470","LLV230500101770","2023-05-21 01:17:15","W CHEYENNE AVE & N JONES BLVD","LVN, 89108","NWAC","X2","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.225758","36.2168370000001","13","89108","-115.225758","36.2168370000001"
"39529","LLV230500100266","2023-05-20 19:02:29","6600 BLOCK W WARM SPRINGS RD","LAS VEGAS, NV 89118","SVAC","P3","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.2367425","36.0573840000001","13","89118","-115.2367425","36.0573840000001"
"39532","LLV230500100266","2023-05-20 19:02:29","6600 BLOCK W WARM SPRINGS RD","LAS VEGAS, NV 89118","SVAC","P3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.2367425","36.0573840000001","13","89118","-115.2367425","36.0573840000001"
"39777","LLV230500098618","2023-05-20 12:16:59","3100 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Property","FRAUD OFFENSES","False Pretenses/Swindle/Confidence Game","26A","11","FALSE","N","0","None","-115.1629515","36.127143","13","89109","-115.1629515","36.127143"
"40106","LLV230500101807","2023-05-21 01:22:00","10800 BLOCK W CHARLESTON BLVD","LAS VEGAS, NV 89144","SAC","V3","A","Person","ASSAULT OFFENSES","Aggravated Assault","13A","04","TRUE","N","0","Blunt Object (Club, Hammer, etc.)","-115.332411841","36.1590289650001","13","89144","-115.332411841","36.1590289650001"
"40328","LLV230599999247","2023-05-20 08:39:45","7000 BLOCK N LAS VEGAS BLVD","CLARK COUNTY, NV 89115","NLV","E9","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-114.982373533","36.2824884660001","13","89124","-114.982373533","36.2824884660001"
"43273","LLV230500100796","2023-05-20 21:13:31","1700 BLOCK WILLOWBROOK DR","LAS VEGAS, NV 89106","BAC","W2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.1825625","36.1896570000001","13","89106","-115.1825625","36.1896570000001"
"43517","LLV230500100542","2023-05-20 20:14:24","3100 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Property","FRAUD OFFENSES","False Pretenses/Swindle/Confidence Game","26A","11","FALSE","N","0","None","-115.1629515","36.127143","13","89109","-115.1629515","36.127143"
"45483","LLV230500098553","2023-05-20 11:56:49","3200 BLOCK N LAS VEGAS BLVD","LAS VEGAS, NV 89115","NEAC","F3","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.093824505","36.2173445390001","13","89115","-115.093824505","36.2173445390001"
"45631","LLV230500100843","2023-05-20 21:28:24","6500 BLOCK SOCORRO DR","LAS VEGAS, NV 89108","BAC","U1","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.2396675","36.195678","13","89108","-115.2396675","36.195678"
"45632","LLV230500100843","2023-05-20 21:28:24","6500 BLOCK SOCORRO DR","LAS VEGAS, NV 89108","BAC","U1","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.2396675","36.195678","13","89108","-115.2396675","36.195678"
"45672","LLV230500098434","2023-05-20 11:19:26","600 BLOCK E BONANZA RD","LV, NV 89101","DTAC","A4","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.136316","36.1741230000001","13","89101","-115.136316","36.1741230000001"
"48639","LLV230500102065","2023-05-21 02:31:00","5000 BLOCK DUNEVILLE ST","LAS VEGAS, NV 89103","SVAC","P4","A","Person","ASSAULT OFFENSES","Aggravated Assault","13A","04","TRUE","N","0","Handgun","-115.220205","36.0977040000001","13","89118","-115.220205","36.0977040000001"
"48998","LLV230500099957","2023-05-20 17:43:43","3600 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.178373","36.1120050000001","13","89109","-115.178373","36.1120050000001"
"49139","LLV230500098089","2023-05-20 09:44:47","10600 BLOCK DEAN MARTIN DR","LAS VEGAS, NV 89141","EAC","O5","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.182495","35.9962650000001","13","89141","-115.182495","35.9962650000001"
"51908","LLV230500108969","2023-05-20 11:33:00","UNAVAILABLE","LAS VEGAS, NV 89131",NA,NA,"A","Person","SEX OFFENSE","Sex Offense","11","02","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)",NA,NA,"13",NA,"-116","37.0000000000001"
"52790","LLV230500098961","2023-05-20 13:47:19","600 BLOCK FREMONT ST","LAS VEGAS, NV 89101","DTAC","A4","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.13943359","36.1687685900001","13","89101","-115.13943359","36.1687685900001"
"57985","LLV230500097796","2023-05-20 08:21:34","6300 BLOCK W WASHBURN RD","LVN, 89030","NWAC","X4","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.233624","36.254358","13","89130","-115.233624","36.254358"
"58479","LLV230500100605","2023-05-20 20:29:00","5100 BLOCK SPYGLASS HILL DR","LAS VEGAS, NV 89142","SEAC","J2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.0617105","36.140724","13","89142","-115.0617105","36.140724"
"58575","LLV230500098342","2023-05-20 10:56:37","7100 BLOCK GILESPIE ST","LAS VEGAS, NV 89119","SCAC","L5","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.16349909","36.06002856","13","89119","-115.16349909","36.06002856"
"58946","LLV230500097768","2023-05-20 08:12:16","4000 BLOCK BOULDER HWY","LAS VEGAS, NV 89121","SEAC","H1","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.0862985","36.131355","13","89121","-115.0862985","36.131355"
"59601","LLV230500098955","2023-05-20 13:45:49","1700 BLOCK PALM ST","LAS VEGAS, NV 89104","DTAC","B5","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.102593","36.152073","13","89104","-115.102593","36.152073"
"60114","LLV230500100493","2023-05-20 19:55:00","4300 BLOCK MEADOWS LN","LAS VEGAS, NV 89107","BAC","U3","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.198549332","36.1702460770001","13","89107","-115.198549332","36.1702460770001"
"60578","LLV230599999246","2023-05-20 10:34:11","7000 BLOCK N LAS VEGAS BLVD","CLARK COUNTY, NV 89115","NLV","E9","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-114.982373533","36.2824884660001","13","89124","-114.982373533","36.2824884660001"
"61036","LLV230500100100","2023-05-20 18:20:12","400 BLOCK W BONANZA RD","LAS VEGAS, NV 89106","BAC","W4","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.147926","36.177759","13","89106","-115.147926","36.177759"
"63352","LLV230500100469","2023-05-20 20:08:00","N 28TH ST & SUNRISE AVE","LV, NV 89101","DTAC","B4","A","Society","DRUG/NARCOTIC OFFENSES","Drug Equipment Violations","35B","26","FALSE","N","0","None","-115.111467","36.16272","13","89101","-115.111467","36.16272"
"63355","LLV230500100469","2023-05-20 20:08:00","N 28TH ST & SUNRISE AVE","LV, NV 89101","DTAC","B4","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.111467","36.16272","13","89101","-115.111467","36.16272"
"63709","LLV230500100653","2023-05-20 21:19:00","10100 BLOCK SPRING MOUNTAIN RD","LV, NV 89147","SAC","R2","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.313526","36.122805","13","89147","-115.313526","36.122805"
"64452","LLV230500097782","2023-05-20 08:16:10","4300 BLOCK N LAMB BLVD","LAS VEGAS, NV 89115","NEAC","F4","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.080088588","36.238327016","13","89115","-115.080088588","36.238327016"
"64891","LLV230500098201","2023-05-20 10:13:04","C ST / JACKSON AVE","LAS VEGAS, NV 89106","BAC","W4","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.14586447","36.18600222","13","89106","-115.14586447","36.18600222"
"64894","LLV230500098201","2023-05-20 10:13:04","C ST / JACKSON AVE","LAS VEGAS, NV 89106","BAC","W4","A","Property","FRAUD OFFENSES","Credit Card/Automatic Teller Fraud","26B","11","FALSE","N","0","None","-115.14586447","36.18600222","13","89106","-115.14586447","36.18600222"
"65289","LLV230500099901","2023-05-20 17:29:50","3300 BLOCK SHALLOW POND DR","LAS VEGAS, NV 89117","SAC","R2","A","Property","ROBBERY","Robbery","120","03","TRUE","N","0","Firearm (Type Not Stated)","-115.2995895","36.128727","13","89117","-115.2995895","36.128727"
"65357","LLV230500098442","2023-05-20 11:21:43","0 BLOCK W OWENS AVE","LAS VEGAS, NV 89101","DTAC","B1","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.1390835","36.1872900000001","13","89106","-115.1390835","36.1872900000001"
"67491","LLV230500099058","2023-05-20 14:09:27","1700 BLOCK SILVER FALLS AVE","LAS VEGAS, NV 89123","EAC","S3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.128648","36.0156870000001","13","89123","-115.128648","36.0156870000001"
"68055","LLV230500102695","2023-05-21 07:14:00","4800 BLOCK SPHINX WAY","LAS VEGAS, NV 89115","NEAC","F3","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.067085194","36.2250835620001","13","89115","-115.067085194","36.2250835620001"
"68630","LLV230500098732","2023-05-20 12:46:37","UNKNOWN LOCATION","UNK, 89124","OJ","OJ","A","Society","PORNOGRAPHY/OBSCENE MATERIAL","Pornography/Obscene Material","370","26","FALSE","N","0","None","-116","37.0000000000001","13",NA,"-116","37.0000000000001"
"71149","LLV230500102162","2023-05-21 03:13:13","5700 BLOCK E TROPICANA AVE","LAS VEGAS, NV 89122","SEAC","J4","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.0472925","36.1048950000001","13","89122","-115.0472925","36.1048950000001"
"72755","LLV230500101185","2023-05-20 22:59:00","4600 BLOCK W TROPICANA AVE","LAS VEGAS, NV 89103","SVAC","P4","A","Society","PROSTITUTION OFFENSES","Assisting or Promoting Prostitution","40B","16","FALSE","N","0","None","-115.2051885","36.1014660000001","13","89103","-115.2051885","36.1014660000001"
